model_a,model_b,num_paired_conditions,mean_difference,median_difference,ci_95_low,ci_95_high,cohens_d_paired,cohens_d_magnitude,cliffs_delta,cliffs_delta_magnitude,practical_importance
allenai/scibert_scivocab_uncased,answerdotai/ModernBERT-base,25,-0.248,-0.23,-0.2853,-0.2106,-2.7403,large,-0.9456,large,Substantial practical advantage
allenai/scibert_scivocab_uncased,bert-base-uncased,25,0.0216,0.0312,-0.004,0.0472,0.349,small,0.104,negligible,No statistically reliable difference
allenai/scibert_scivocab_uncased,dmis-lab/biobert-base-cased-v1.2,25,0.066,0.0763,0.045,0.0869,1.3001,large,0.4464,medium,Substantial practical advantage
allenai/scibert_scivocab_uncased,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,25,0.1065,0.0948,0.0889,0.1242,2.4883,large,0.5776,large,Substantial practical advantage
allenai/scibert_scivocab_uncased,nlpaueb/legal-bert-base-uncased,25,0.0259,0.0246,0.0037,0.048,0.4815,small,0.2032,small,Statistically significant but small practical magnitude
allenai/scibert_scivocab_uncased,roberta-base,25,-0.1579,-0.1602,-0.179,-0.1367,-3.0822,large,-0.7984,large,Substantial practical advantage
answerdotai/ModernBERT-base,bert-base-uncased,25,0.2696,0.3081,0.22,0.3192,2.2436,large,0.9904,large,Substantial practical advantage
answerdotai/ModernBERT-base,dmis-lab/biobert-base-cased-v1.2,25,0.314,0.3094,0.282,0.3459,4.0584,large,0.9968,large,Substantial practical advantage
answerdotai/ModernBERT-base,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,25,0.3545,0.3169,0.319,0.39,4.1254,large,0.9968,large,Substantial practical advantage
answerdotai/ModernBERT-base,nlpaueb/legal-bert-base-uncased,25,0.2738,0.2656,0.2426,0.305,3.6199,large,0.9584,large,Substantial practical advantage
answerdotai/ModernBERT-base,roberta-base,25,0.0901,0.0939,0.0694,0.1108,1.7956,large,0.5072,large,Substantial practical advantage
bert-base-uncased,dmis-lab/biobert-base-cased-v1.2,25,0.0444,0.033,0.0189,0.0698,0.7197,medium,0.3312,medium,Substantial practical advantage
bert-base-uncased,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,25,0.0849,0.0692,0.0543,0.1156,1.1429,large,0.5072,large,Substantial practical advantage
bert-base-uncased,nlpaueb/legal-bert-base-uncased,25,0.0042,-0.0191,-0.0253,0.0338,0.0593,negligible,0.0976,negligible,No statistically reliable difference
bert-base-uncased,roberta-base,25,-0.1795,-0.2048,-0.2125,-0.1465,-2.2463,large,-0.9424,large,Substantial practical advantage
dmis-lab/biobert-base-cased-v1.2,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,25,0.0405,0.0324,0.0221,0.059,0.9087,large,0.272,small,Substantial practical advantage
dmis-lab/biobert-base-cased-v1.2,nlpaueb/legal-bert-base-uncased,25,-0.0401,-0.0414,-0.054,-0.0263,-1.1939,large,-0.2992,small,Substantial practical advantage
dmis-lab/biobert-base-cased-v1.2,roberta-base,25,-0.2239,-0.2204,-0.2456,-0.2021,-4.2497,large,-0.9808,large,Substantial practical advantage
microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,nlpaueb/legal-bert-base-uncased,25,-0.0807,-0.0795,-0.1039,-0.0574,-1.4333,large,-0.4624,medium,Substantial practical advantage
microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,roberta-base,25,-0.2644,-0.2796,-0.2896,-0.2392,-4.3256,large,-0.9712,large,Substantial practical advantage
nlpaueb/legal-bert-base-uncased,roberta-base,25,-0.1837,-0.1902,-0.2052,-0.1623,-3.5369,large,-0.856,large,Substantial practical advantage
